Epoch,Batch,D loss,G loss
41,510,-0.7757099270820618,5.43770694732666
41,515,0.5173144340515137,5.008498191833496
41,520,2.4402287006378174,4.369912147521973
41,525,-0.11457836627960205,5.968943119049072
41,530,0.0885310173034668,6.028338432312012
41,535,0.4487149715423584,6.728793144226074
41,540,0.6955097913742065,5.700823783874512
41,545,0.3647381365299225,5.962872505187988
41,550,1.6070410013198853,7.259857177734375
41,555,1.961726427078247,6.152961730957031
41,560,0.4019832909107208,6.398958683013916
41,565,-0.5011599063873291,6.889241695404053
41,570,0.802105188369751,7.508412837982178
41,575,2.000066041946411,8.042800903320312
41,580,-1.8242217302322388,7.096629619598389
41,585,-2.547591209411621,8.020200729370117
41,590,-0.2936210036277771,5.348405361175537
41,595,-1.6055384874343872,8.812073707580566
41,600,-1.6844050884246826,9.614190101623535
41,605,-1.2411285638809204,8.879772186279297
41,610,-0.15666428208351135,8.690037727355957
41,615,-0.14850887656211853,8.752484321594238
41,620,0.09026448428630829,6.17533540725708
41,625,-0.6393008232116699,8.066139221191406
41,630,0.11688390374183655,7.832415580749512
41,635,-0.4450753331184387,7.743142127990723
41,640,-0.903359055519104,7.606112480163574
41,645,0.23773545026779175,7.863250732421875
41,650,-0.26271742582321167,9.103306770324707
41,655,0.2733263373374939,7.36960506439209
41,660,-0.4594767093658447,7.419776439666748
41,665,-2.0085391998291016,7.3674397468566895
41,670,-1.9201838970184326,8.123275756835938
41,675,1.4920365810394287,7.915167808532715
41,680,-2.4844343662261963,7.8769354820251465
41,685,1.853888750076294,8.400181770324707
41,690,2.2816054821014404,5.707283973693848
41,695,-1.0968964099884033,7.993704795837402
41,700,-1.945784330368042,7.705735683441162
41,705,-1.9438989162445068,7.804718971252441
41,710,-0.032564371824264526,5.725684642791748
41,715,-1.6943477392196655,6.18138313293457
41,720,-0.020054906606674194,6.153685092926025
41,725,0.4430142641067505,6.6590256690979
41,730,-0.3093703091144562,5.454428672790527
41,735,1.0813865661621094,6.350118160247803
41,740,-0.15331844985485077,5.8833088874816895
41,745,-1.0760438442230225,5.345560073852539
41,750,2.421300172805786,6.4013495445251465
41,755,-0.6262475252151489,4.8353190422058105
41,760,1.1079421043395996,3.9248690605163574
41,765,-0.7948795557022095,4.71538782119751
41,770,1.766484022140503,5.625158309936523
41,775,-1.523202896118164,4.9649128913879395
41,780,-0.9701763987541199,5.140737533569336
41,785,-0.21782580018043518,5.741499423980713
41,790,-1.7070629596710205,4.372521877288818
41,795,-1.3330557346343994,4.656701564788818
41,800,0.03685319423675537,4.647529125213623
41,805,-0.4949047267436981,5.217177867889404
41,810,0.5784093737602234,5.081974029541016
41,815,-0.9547415375709534,4.902302265167236
41,820,-1.027699589729309,4.437470436096191
41,825,0.650642454624176,3.8168914318084717
41,830,-1.2391265630722046,5.436851978302002
41,835,-0.9726324081420898,4.972862720489502
41,840,-0.9558444619178772,4.774415016174316
41,845,-0.5243488550186157,4.889675140380859
41,850,0.24867115914821625,5.249748706817627
41,855,-1.224470853805542,7.150975704193115
41,860,0.08597378432750702,5.118985652923584
41,865,1.243638277053833,6.94016170501709
41,870,0.5980236530303955,5.686330318450928
41,875,0.009633645415306091,6.644072532653809
41,880,0.4163658618927002,6.268878936767578
41,885,-0.9814698696136475,6.890422344207764
41,890,-0.8865606784820557,6.481722354888916
41,895,-2.630786895751953,5.541786193847656
41,900,-0.6599074602127075,6.377475738525391
41,905,-1.5123929977416992,6.370525360107422
41,910,-1.2259408235549927,6.378783702850342
41,915,1.6493773460388184,5.9167680740356445
41,920,1.931777834892273,7.070018768310547
41,925,-0.9864669442176819,6.580142498016357
41,930,-0.7177928686141968,6.406754970550537
41,935,0.1888236105442047,6.506771087646484
41,940,1.609594464302063,6.4157257080078125
41,945,-0.21272295713424683,5.2572922706604
41,950,-3.0111212730407715,5.420188903808594
41,955,-0.7622182369232178,6.583817481994629
41,960,0.5681798458099365,6.374980926513672
41,965,0.4595625102519989,4.8826680183410645
41,970,-0.7061445713043213,5.502196311950684
41,975,-0.39058101177215576,6.652550220489502
41,980,-0.22174948453903198,7.6894145011901855
41,985,2.1726510524749756,5.927648067474365
41,990,0.258140504360199,6.727004051208496
41,995,-0.7357337474822998,7.809815883636475
41,1000,1.0288238525390625,6.992006778717041
41,1005,0.3793703317642212,7.393858909606934
41,1010,0.21803200244903564,7.907013416290283
41,1015,0.6605611443519592,7.907001495361328
41,1020,-1.9881640672683716,5.470310688018799
42,0,0.4841843247413635,6.625709533691406
42,5,-0.8455805778503418,6.157051086425781
42,10,-0.10076366364955902,7.967031478881836
42,15,-0.1620718240737915,7.048180103302002
42,20,0.3928483724594116,6.126241683959961
42,25,-0.8273385763168335,6.109564781188965
42,30,-0.20518913865089417,6.319087982177734
42,35,-0.6391241550445557,7.041121482849121
42,40,-0.7043949365615845,4.56782341003418
42,45,0.25051963329315186,5.67943000793457
42,50,-2.6485369205474854,6.5862274169921875
42,55,1.046506643295288,5.876772403717041
42,60,0.3654692769050598,4.85917329788208
42,65,-0.2335224449634552,5.851088523864746
42,70,-0.8210840225219727,6.896910667419434
42,75,0.32397860288619995,5.510451793670654
42,80,0.7636463642120361,6.057861328125
42,85,0.5538835525512695,5.783182144165039
42,90,0.5356661081314087,6.282008647918701
42,95,0.2532060742378235,5.881863594055176
42,100,0.05584409832954407,6.296046733856201
42,105,0.5721908211708069,7.001871585845947
42,110,0.5310114622116089,6.185665130615234
42,115,1.1776351928710938,6.947384834289551
42,120,-1.170283555984497,5.436041831970215
42,125,-0.22722972929477692,6.404580593109131
42,130,-1.1939799785614014,6.45648193359375
42,135,0.9382566213607788,6.910722732543945
42,140,0.022685840725898743,8.58443832397461
42,145,-0.7501499056816101,7.614911079406738
42,150,0.21100902557373047,6.4759392738342285
42,155,1.8163772821426392,6.782251834869385
42,160,0.28630635142326355,7.711363792419434
42,165,0.41958120465278625,8.253677368164062
42,170,-0.2158108949661255,7.906928062438965
42,175,-1.8659754991531372,6.916055679321289
42,180,0.7268949151039124,6.966987609863281
42,185,0.3756157457828522,6.384620189666748
42,190,-0.01276068389415741,8.666389465332031
42,195,0.9635422229766846,8.34217643737793
42,200,-0.3182413876056671,8.118059158325195
42,205,-0.06542730331420898,8.122479438781738
42,210,-2.0212178230285645,7.647129535675049
42,215,-2.215461254119873,7.25065803527832
42,220,0.49629727005958557,7.504393577575684
42,225,1.167313814163208,7.453793525695801
42,230,-1.213804006576538,7.492039680480957
42,235,1.1431725025177002,8.152069091796875
42,240,-0.9073586463928223,7.10471773147583
42,245,-0.8569856882095337,9.16058349609375
42,250,-1.0580004453659058,7.689496994018555
42,255,2.1971540451049805,7.489597320556641
42,260,0.724004328250885,5.015356540679932
42,265,-0.5357107520103455,6.8536882400512695
42,270,0.7588987946510315,8.524937629699707
42,275,0.650378406047821,6.538877487182617
42,280,-2.297206401824951,8.086297035217285
42,285,-1.02102530002594,6.960906505584717
42,290,0.010004788637161255,6.002258777618408
42,295,-1.8783462047576904,6.336808204650879
42,300,1.1658170223236084,7.507349491119385
42,305,-0.5273590087890625,7.151627540588379
42,310,0.35860905051231384,5.4496893882751465
42,315,1.8608219623565674,5.810694694519043
42,320,0.02973395586013794,5.215946674346924
42,325,-0.9030885696411133,4.939178466796875
42,330,-1.4155522584915161,5.254534721374512
42,335,-2.072484254837036,5.830157279968262
42,340,0.7318210601806641,4.842173099517822
42,345,0.3403397798538208,4.817476272583008
42,350,-1.4360439777374268,4.542088508605957
42,355,0.3083050549030304,4.929856777191162
42,360,0.022606581449508667,6.594607353210449
42,365,0.6217978596687317,7.396658420562744
42,370,-1.2085826396942139,6.297948837280273
42,375,-1.2397549152374268,7.322325706481934
42,380,-2.226470470428467,6.357911586761475
42,385,-0.36861473321914673,7.571291923522949
42,390,-0.038327157497406006,7.110589027404785
42,395,0.6497089862823486,6.414050102233887
42,400,0.24870264530181885,5.2976813316345215
42,405,0.4992542564868927,7.175776958465576
42,410,-0.6968907713890076,6.649178981781006
42,415,-0.7019727826118469,5.783141613006592
42,420,-0.08150658011436462,6.548068046569824
42,425,-1.229498267173767,6.042222023010254
42,430,-0.24762529134750366,6.214672088623047
42,435,0.47427093982696533,7.5829758644104
42,440,0.57680743932724,7.0297136306762695
42,445,-0.48367148637771606,6.9181623458862305
42,450,0.6664712429046631,7.6748223304748535
42,455,-0.23432986438274384,8.733234405517578
42,460,-2.173341751098633,7.352952480316162
42,465,-0.6102570295333862,7.194421768188477
42,470,-0.9203165769577026,6.170090675354004
42,475,2.0998387336730957,6.827021598815918
42,480,-0.3277903199195862,6.83885383605957
42,485,-1.0051027536392212,9.114891052246094
42,490,1.1389528512954712,7.56961727142334
42,495,1.189162254333496,7.090897560119629
42,500,-1.3965314626693726,8.23492431640625
42,505,-1.7069145441055298,7.497358322143555
42,510,0.14126691222190857,6.998469829559326
42,515,0.8173859119415283,6.602442264556885
42,520,-0.3782968819141388,5.910842418670654
42,525,0.6237384080886841,6.9891357421875
42,530,0.792976438999176,6.000150203704834
42,535,-0.4854608178138733,5.474710464477539
42,540,0.45278990268707275,7.795821666717529
42,545,0.8474504351615906,6.00832462310791
42,550,0.1616978645324707,4.826255798339844
42,555,0.9068324565887451,5.437906265258789
42,560,-1.4662981033325195,5.088491439819336
42,565,1.1164758205413818,5.21753454208374
42,570,0.6803146600723267,5.314667701721191
42,575,-1.0232080221176147,5.1068949699401855
42,580,-0.21476544439792633,5.316922664642334
42,585,-1.8179312944412231,4.606627464294434
42,590,-1.6078306436538696,4.034646034240723
42,595,0.549692690372467,5.2099785804748535
42,600,-1.0351040363311768,5.268833160400391
42,605,-0.994729220867157,5.376448154449463
42,610,-2.238870620727539,5.969512462615967
42,615,-2.8905222415924072,5.078939437866211
42,620,-1.0298317670822144,4.646437644958496
42,625,0.6571650505065918,5.978491306304932
42,630,-0.1006048172712326,4.884986400604248
42,635,-1.640150547027588,4.323744773864746
42,640,1.932051420211792,5.189198017120361
42,645,-3.7581212520599365,3.3711845874786377
42,650,-0.6423290967941284,4.4402899742126465
42,655,-1.6475706100463867,4.168581962585449
42,660,1.2694698572158813,3.9122049808502197
42,665,0.8541260957717896,3.950096607208252
42,670,0.5801992416381836,5.15431022644043
42,675,0.08362515270709991,6.045698642730713
42,680,-1.4585732221603394,6.223356246948242
42,685,1.0206663608551025,7.649911403656006
42,690,0.5543175935745239,6.679124355316162
42,695,-1.8683271408081055,5.94973611831665
42,700,-0.841488242149353,6.401145935058594
42,705,-1.4640729427337646,8.562225341796875
42,710,0.12695813179016113,7.523717880249023
42,715,-2.0400381088256836,9.341054916381836
42,720,-0.8294756412506104,7.049495697021484
42,725,-3.6254494190216064,8.195490837097168
42,730,-2.1166744232177734,7.764759063720703
42,735,0.8999917507171631,8.175822257995605
42,740,-1.9568058252334595,7.482060432434082
42,745,-1.4799768924713135,8.076860427856445
42,750,0.08493882417678833,8.590471267700195
42,755,-1.5065820217132568,7.730043888092041
42,760,-1.3671001195907593,7.506308555603027
42,765,-0.9818763732910156,8.195046424865723
42,770,-0.7133710980415344,8.011229515075684
42,775,1.1379764080047607,8.2106351852417
42,780,1.3253843784332275,8.038368225097656
42,785,-0.729019284248352,8.094021797180176
42,790,-0.648290753364563,9.436297416687012
42,795,0.6799999475479126,7.973513603210449
42,800,-0.6127756834030151,8.001945495605469
42,805,0.8337118625640869,7.662159442901611
42,810,0.1505679488182068,5.750051975250244
42,815,1.0692330598831177,6.791511535644531
42,820,-2.7324678897857666,6.084454536437988
42,825,-1.8356497287750244,7.101239204406738
42,830,-1.0740060806274414,7.502614974975586
42,835,-1.5658483505249023,5.646185398101807
42,840,0.5825119614601135,4.89313268661499
42,845,-3.054478406906128,4.055245876312256
42,850,1.629359245300293,5.228118419647217
42,855,0.5555105805397034,5.67960262298584
42,860,1.0990287065505981,3.5771689414978027
42,865,-0.8006597757339478,3.6540610790252686
42,870,-2.164966344833374,3.453677177429199
42,875,1.3874330520629883,5.506503105163574
42,880,1.1304552555084229,5.572858810424805
42,885,-1.3305782079696655,2.922408103942871
42,890,-2.0680172443389893,4.855994701385498
42,895,2.2401978969573975,2.5884978771209717
42,900,-2.0409328937530518,4.605119228363037
42,905,0.27581560611724854,3.435357093811035
42,910,0.06642287969589233,2.82863450050354
42,915,0.6020710468292236,3.8439693450927734
42,920,0.14856350421905518,4.74459171295166
42,925,-2.1620843410491943,4.713705539703369
42,930,0.6442184448242188,6.119231700897217
42,935,0.011533915996551514,5.706759452819824
42,940,-0.6414886116981506,5.37864875793457
42,945,-0.339896559715271,6.082839488983154
42,950,0.16199401021003723,6.585273265838623
42,955,-1.3073697090148926,7.5270867347717285
42,960,-0.9256359338760376,6.063132286071777
42,965,-0.8006057739257812,5.710628986358643
42,970,0.2852262258529663,7.401731014251709
42,975,0.8092759847640991,6.431545734405518
42,980,-0.42059260606765747,7.390664577484131
42,985,0.9657784700393677,8.970674514770508
42,990,-2.2648260593414307,7.803766250610352
42,995,-1.8663792610168457,8.218769073486328
42,1000,-0.09858489036560059,9.007099151611328
42,1005,0.5502001047134399,7.932061672210693
42,1010,-0.7628465890884399,10.114068984985352
42,1015,0.4274222254753113,9.82172679901123
42,1020,-0.19769854843616486,9.754724502563477
43,0,-0.3166753053665161,9.583725929260254
43,5,0.11034493148326874,9.870116233825684
43,10,0.3469005227088928,9.33699893951416
43,15,-2.4630849361419678,10.288132667541504
43,20,-0.49869394302368164,8.195175170898438
43,25,2.395090341567993,8.951340675354004
43,30,0.21862128376960754,8.15127182006836
43,35,1.0905479192733765,6.767885684967041
43,40,1.5513192415237427,7.183826446533203
43,45,2.627375841140747,8.55620002746582
43,50,-0.7064439654350281,6.123180866241455
43,55,1.9033267498016357,7.763619422912598
43,60,2.318887233734131,6.923340797424316
43,65,0.1059163361787796,6.786537170410156
43,70,0.30045971274375916,7.0643720626831055
43,75,-0.3142273426055908,6.719592094421387
43,80,1.3375098705291748,5.835418701171875
43,85,-0.2631128132343292,5.814262390136719
43,90,-1.6737512350082397,6.351546287536621
43,95,-0.21145902574062347,5.562556266784668
43,100,-0.3212493658065796,5.269697666168213
43,105,-1.3529386520385742,5.4196929931640625
43,110,-2.4922008514404297,5.553670406341553
43,115,-0.27412012219429016,4.902926921844482
43,120,0.617394745349884,2.2884883880615234
43,125,-1.9094581604003906,3.688356637954712
43,130,-2.1175382137298584,2.630791664123535
43,135,-3.6784920692443848,3.866818428039551
43,140,-0.5657064914703369,2.161578416824341
43,145,0.9628288149833679,3.0870327949523926
43,150,-2.397355556488037,2.782947063446045
43,155,-3.981654644012451,3.6857411861419678
43,160,1.1352745294570923,3.7673697471618652
43,165,2.369431972503662,3.728555917739868
43,170,0.24711762368679047,3.316884994506836
43,175,2.857542037963867,3.342062473297119
43,180,1.3269528150558472,4.315587520599365
43,185,1.71658194065094,3.7746376991271973
43,190,1.5315537452697754,3.3702633380889893
43,195,1.2753736972808838,3.6361865997314453
43,200,-0.11360794305801392,5.119492053985596
43,205,2.4033963680267334,5.439685344696045
43,210,-0.23099856078624725,6.556919097900391
43,215,0.9734786748886108,8.415825843811035
43,220,-1.0013046264648438,9.528121948242188
43,225,-1.266339898109436,8.806195259094238
43,230,-0.15442970395088196,9.366535186767578
43,235,-2.2977375984191895,10.142545700073242
43,240,-1.96095871925354,10.259027481079102
43,245,-2.431567668914795,10.728909492492676
43,250,0.228013277053833,9.550165176391602
43,255,0.7676301002502441,10.334406852722168
43,260,-0.28034165501594543,9.741777420043945
43,265,0.1352226287126541,10.08442211151123
43,270,-0.9041887521743774,10.226387023925781
43,275,-3.179532527923584,9.135823249816895
43,280,-0.8058930039405823,10.161321640014648
43,285,-2.020719051361084,10.339797973632812
43,290,-0.8419817686080933,9.112377166748047
43,295,0.3095642924308777,7.966495037078857
43,300,-2.044516086578369,6.505558967590332
43,305,-0.15870130062103271,9.377747535705566
43,310,0.01722148060798645,8.274861335754395
43,315,0.46881330013275146,6.804777145385742
43,320,1.3886009454727173,7.736954212188721
43,325,-0.5772307515144348,6.13021183013916
43,330,-0.23565469682216644,6.477249622344971
43,335,1.0273466110229492,7.1261115074157715
43,340,1.390822172164917,6.585669040679932
43,345,2.9831204414367676,5.863828182220459
43,350,0.16000288724899292,6.275761604309082
43,355,1.4719033241271973,6.3922600746154785
43,360,0.12869936227798462,5.060708999633789
43,365,-0.2689165472984314,5.273457050323486
43,370,1.4080913066864014,5.976753234863281
43,375,1.5155869722366333,4.885341644287109
43,380,0.23607023060321808,4.3635053634643555
43,385,0.8070774078369141,6.278688430786133
43,390,-0.5309691429138184,6.8098249435424805
43,395,0.8886816501617432,6.293385982513428
43,400,-0.22329702973365784,6.500450134277344
43,405,-2.4333677291870117,7.040292739868164
43,410,-1.7431098222732544,7.301339149475098
43,415,-1.9271403551101685,7.3650031089782715
43,420,-2.0360963344573975,6.42750883102417
43,425,-2.20712947845459,6.987515926361084
43,430,-1.7431904077529907,7.487558364868164
43,435,-0.8732635974884033,5.511818885803223
43,440,-0.8465230464935303,5.4525957107543945
43,445,0.49723851680755615,5.483969688415527
43,450,-1.1438909769058228,4.725341320037842
43,455,-1.6736056804656982,5.408807754516602
43,460,-1.831424593925476,3.8398494720458984
43,465,0.2691522240638733,4.61586856842041
43,470,1.8911478519439697,2.699289083480835
43,475,-2.202749252319336,3.752634048461914
43,480,-2.404292345046997,1.3754454851150513
43,485,-1.0711621046066284,2.1734225749969482
43,490,-2.8412983417510986,2.8560924530029297
43,495,-1.5543071031570435,4.034015655517578
43,500,1.210561752319336,3.095960855484009
43,505,2.048034429550171,3.3497917652130127
43,510,-1.1519700288772583,3.8047759532928467
43,515,-0.34992870688438416,4.53338098526001
43,520,2.0851171016693115,4.3133745193481445
43,525,1.3962373733520508,6.049047946929932
43,530,-0.6916747093200684,4.273339748382568
43,535,3.2843246459960938,5.121212959289551
43,540,-1.2538559436798096,6.57747220993042
43,545,-0.5687330961227417,4.9937968254089355
43,550,-1.730028510093689,4.187973499298096
43,555,0.10500510036945343,5.5240983963012695
43,560,-0.9795471429824829,4.828022003173828
43,565,-1.2460620403289795,4.232610702514648
43,570,-0.29794976115226746,6.109635829925537
43,575,1.942142128944397,4.621888637542725
43,580,-0.13110215961933136,5.935112953186035
43,585,-0.7382485866546631,6.475382328033447
43,590,-1.014934778213501,6.157510757446289
43,595,-1.3195816278457642,4.9786295890808105
43,600,2.1382017135620117,7.37199068069458
43,605,0.5524346828460693,6.496997356414795
43,610,0.02620355784893036,7.548867225646973
43,615,-0.17455531656742096,7.8747477531433105
43,620,-0.8679417371749878,6.9972333908081055
43,625,0.26444536447525024,6.646535873413086
43,630,-1.8908954858779907,8.525053977966309
43,635,-1.6676149368286133,10.75309944152832
43,640,-2.0823285579681396,8.409120559692383
43,645,-2.149484157562256,8.920733451843262
43,650,1.3153049945831299,9.478167533874512
43,655,0.5743921995162964,7.214410781860352
43,660,-0.44819775223731995,7.724694728851318
43,665,-1.792517066001892,8.7726411819458
43,670,-2.145653247833252,7.626581192016602
43,675,-0.3912385106086731,7.6661224365234375
43,680,-2.207859754562378,7.514895915985107
43,685,-1.674743890762329,5.85606575012207
43,690,0.22289088368415833,7.982175827026367
43,695,0.40434730052948,6.598904609680176
43,700,-1.1780644655227661,5.627802848815918
43,705,-1.511610507965088,4.105381488800049
43,710,0.8526741862297058,4.723791599273682
43,715,-3.1400225162506104,4.174878120422363
43,720,-0.949873149394989,6.59412145614624
43,725,-0.662970781326294,5.220702171325684
43,730,-0.005426615476608276,3.840057134628296
43,735,0.5646449327468872,3.6913630962371826
43,740,-1.5144751071929932,3.9353203773498535
43,745,1.0567498207092285,4.625990867614746
43,750,-0.8129969835281372,4.333647727966309
43,755,1.8670622110366821,3.172114610671997
43,760,0.2520168125629425,3.6699435710906982
43,765,-0.568207323551178,5.965521812438965
43,770,-0.5559015274047852,4.270865440368652
43,775,1.0968246459960938,2.403330087661743
43,780,0.3790716528892517,3.8952090740203857
43,785,-0.7439485192298889,4.331075191497803
43,790,-1.5529133081436157,3.212515115737915
43,795,1.6266443729400635,4.22848653793335
43,800,2.4262332916259766,3.591575860977173
43,805,0.8943899273872375,3.4094414710998535
43,810,0.6103715896606445,4.256156921386719
43,815,-1.4650791883468628,3.5359716415405273
43,820,-0.6875290870666504,4.16190242767334
43,825,-3.7250523567199707,4.1534881591796875
43,830,-0.777232825756073,3.5321691036224365
43,835,0.09305638074874878,3.9397990703582764
43,840,-0.8737256526947021,4.0796709060668945
43,845,-0.940667986869812,2.7098450660705566
43,850,0.17967838048934937,4.137628555297852
43,855,0.11369335651397705,3.8819944858551025
43,860,0.0370856374502182,4.499052047729492
43,865,0.9304697513580322,3.827334403991699
43,870,-2.1323301792144775,5.0801520347595215
43,875,2.4246277809143066,3.2552263736724854
43,880,-0.13496464490890503,3.362334728240967
43,885,-0.2712513208389282,3.77850341796875
43,890,-0.6049285531044006,3.069633960723877
43,895,-0.12285904586315155,2.253112316131592
43,900,-0.9025594592094421,3.7759344577789307
43,905,1.0576157569885254,4.58201265335083
43,910,0.12039290368556976,3.990638256072998
43,915,0.20417124032974243,2.6902737617492676
43,920,0.7614127397537231,4.136236190795898
43,925,-0.061820805072784424,4.2463274002075195
43,930,-1.5399750471115112,2.6109869480133057
43,935,0.19059114158153534,4.051190376281738
43,940,-1.29520583152771,3.3314411640167236
43,945,-0.17409443855285645,4.206043243408203
43,950,1.104257583618164,4.014350414276123
43,955,0.7765607833862305,4.625617980957031
43,960,-0.06360146403312683,4.429808616638184
43,965,-0.8911886215209961,3.52241849899292
43,970,-0.23649244010448456,5.04915714263916
43,975,1.9294644594192505,4.157803058624268
43,980,0.2538784146308899,5.434150218963623
43,985,0.4356353282928467,4.738338470458984
43,990,-0.2890157103538513,4.44711446762085
43,995,-0.2933574616909027,5.465384483337402
43,1000,0.8642655611038208,5.690997123718262
43,1005,-0.2833116352558136,4.932936191558838
43,1010,-0.16770029067993164,6.030816078186035
43,1015,0.09547573328018188,6.388678073883057
43,1020,1.4632412195205688,5.359101295471191
44,0,-1.5154634714126587,5.118608474731445
44,5,0.024649232625961304,5.196974754333496
44,10,-0.4048687219619751,6.855669975280762
44,15,-2.5647053718566895,5.794851303100586
44,20,-0.45293208956718445,6.3426289558410645
44,25,2.9791946411132812,6.306861877441406
44,30,-2.2564001083374023,6.701848983764648
44,35,-1.3562970161437988,6.175314903259277
44,40,-1.052893042564392,6.9602227210998535
44,45,-1.7397311925888062,7.266872882843018
44,50,-2.884589910507202,6.510627746582031
44,55,-1.0229519605636597,5.803372383117676
44,60,-0.7002354860305786,6.104061603546143
44,65,-0.5602411031723022,5.956344127655029
44,70,1.6476510763168335,5.985450267791748
44,75,-0.27094727754592896,5.982107639312744
44,80,-0.4578685760498047,6.121451377868652
44,85,-1.4278552532196045,4.8097968101501465
44,90,-0.16298192739486694,5.651982307434082
44,95,0.10706333816051483,5.095178604125977
44,100,0.03547758609056473,5.415738105773926
44,105,-1.1418559551239014,5.715799808502197
44,110,-0.7701659202575684,5.704857349395752
44,115,1.2810170650482178,4.499596118927002
44,120,1.264423131942749,4.766998767852783
44,125,-0.49332258105278015,5.986806392669678
44,130,-2.1836867332458496,4.592211723327637
44,135,-0.07373806834220886,5.286675930023193
44,140,-0.7472938299179077,5.6830339431762695
44,145,-0.3410608172416687,5.764581680297852
44,150,0.6721239686012268,5.352945327758789
44,155,-1.0472947359085083,5.691392421722412
44,160,-2.887134075164795,5.243854999542236
44,165,-0.997650682926178,6.137548923492432
44,170,-2.2808282375335693,6.503035545349121
44,175,1.236175775527954,6.015871524810791
44,180,-0.42333561182022095,6.303901672363281
44,185,-0.8037986755371094,4.418866157531738
44,190,0.2238512486219406,6.8595685958862305
44,195,-0.19823597371578217,5.082480430603027
44,200,-0.6946027874946594,6.419185638427734
44,205,0.000357992947101593,4.148712158203125
44,210,0.9232987761497498,5.14348840713501
44,215,1.8393981456756592,5.011140823364258
44,220,-0.39806705713272095,5.286408424377441
44,225,-1.4904268980026245,5.365470886230469
44,230,-0.1849156618118286,5.740050792694092
44,235,0.482036292552948,5.956602573394775
44,240,-0.7415826320648193,6.034010887145996
44,245,0.5983960032463074,6.475645065307617
44,250,-0.5668964982032776,6.198369979858398
44,255,-0.8940132856369019,6.474423885345459
44,260,0.8460281491279602,5.813838958740234
44,265,0.2573818862438202,4.8773579597473145
44,270,1.7005996704101562,6.878118515014648
44,275,-0.6025993824005127,6.41157341003418
44,280,-0.7675825357437134,5.544981002807617
44,285,0.22802403569221497,6.173393726348877
44,290,0.6901347637176514,6.691232681274414
44,295,-0.3325037658214569,6.339677333831787
44,300,0.6352572441101074,6.031134128570557
44,305,-1.1071754693984985,5.92288064956665
44,310,0.1497134268283844,5.972866058349609
44,315,0.8996391892433167,6.807291030883789
44,320,0.4678258001804352,6.628868579864502
44,325,-0.14945676922798157,6.558471202850342
44,330,1.750923991203308,6.605295658111572
44,335,-1.7298309803009033,6.304631233215332
44,340,0.07363459467887878,6.750870704650879
44,345,-0.058147579431533813,6.368749141693115
44,350,0.2762105464935303,7.05336856842041
44,355,-1.4034159183502197,7.398470401763916
44,360,-1.3566005229949951,8.031573295593262
44,365,-1.1331100463867188,6.927127838134766
44,370,-1.565181016921997,7.604574203491211
44,375,0.16734561324119568,7.9682722091674805
44,380,-2.9483978748321533,6.37093448638916
44,385,-1.0775176286697388,6.895028591156006
44,390,-2.3316709995269775,6.741973876953125
44,395,0.04900658130645752,7.909793376922607
44,400,-0.3325900435447693,8.331720352172852
44,405,-0.1992146074771881,6.589422702789307
44,410,-2.5599496364593506,7.191555023193359
44,415,0.273978054523468,6.867382049560547
44,420,-0.5401914715766907,5.675018787384033
44,425,2.3127975463867188,4.910783290863037
44,430,0.5543206930160522,6.620173931121826
44,435,1.1771491765975952,7.254190444946289
44,440,-1.7713052034378052,5.94864559173584
44,445,0.11024437844753265,5.846930503845215
44,450,0.17895303666591644,5.759002208709717
44,455,-1.7049013376235962,4.554105758666992
44,460,-0.007435023784637451,6.200545787811279
44,465,-1.5562691688537598,5.794891357421875
44,470,0.46977418661117554,4.699416160583496
44,475,-0.15773776173591614,5.352758407592773
44,480,1.3212894201278687,6.069187164306641
44,485,0.22431066632270813,5.425471782684326
44,490,-0.5630631446838379,4.596965789794922
44,495,-1.6553202867507935,5.766719818115234
44,500,-1.147282361984253,4.458909511566162
44,505,-0.7477134466171265,4.365164279937744
44,510,-0.009061500430107117,4.376644134521484
44,515,0.05229523777961731,5.008997917175293
44,520,0.4558366537094116,4.761326789855957
44,525,-0.9172373414039612,3.8838815689086914
44,530,0.7472882270812988,3.768068790435791
44,535,0.13504905998706818,4.660473823547363
44,540,0.1142100840806961,4.020148277282715
44,545,-0.08340361714363098,3.28660249710083
44,550,0.6287205219268799,3.67748761177063
44,555,-0.9060631394386292,2.89037823677063
44,560,-1.0683040618896484,2.725739002227783
44,565,0.7424421310424805,5.1647419929504395
44,570,0.297782838344574,2.4040141105651855
44,575,0.024814099073410034,3.462191581726074
44,580,0.8420250415802002,2.9792826175689697
44,585,-0.5617046356201172,3.9733400344848633
44,590,0.4471406936645508,3.5656578540802
44,595,1.021342158317566,4.3944525718688965
44,600,-0.3309210538864136,4.491576194763184
44,605,-1.206571102142334,2.827033758163452
44,610,-0.10164438188076019,3.3931188583374023
44,615,-0.6768060326576233,4.568680286407471
44,620,0.31462401151657104,5.001506805419922
44,625,0.5831889510154724,6.060307025909424
44,630,0.03845342993736267,5.827985763549805
44,635,0.15533092617988586,6.921148300170898
44,640,1.9929335117340088,5.957210540771484
44,645,0.027954503893852234,6.186802864074707
44,650,0.7317949533462524,5.215018272399902
44,655,-0.7549939751625061,7.213324069976807
44,660,0.2621762156486511,6.305473327636719
44,665,0.9090073108673096,6.454527854919434
44,670,-1.2586524486541748,6.929187297821045
