Epoch,Batch,D loss,G loss
4,730,-1.0592880249023438,-0.3087547719478607
4,735,-1.3346542119979858,-0.45597201585769653
4,740,-0.6029053926467896,0.6446857452392578
4,745,-1.2764060497283936,1.0752583742141724
4,750,-0.7891888618469238,-0.1795002967119217
4,755,0.6126771569252014,0.14094501733779907
4,760,1.8391550779342651,-0.340991348028183
4,765,-2.048297882080078,0.15929196774959564
4,770,0.07337978482246399,0.04358778893947601
4,775,-0.8954005241394043,-0.7200140953063965
4,780,0.2754250466823578,-1.0008645057678223
4,785,0.4175768196582794,-0.6471133232116699
4,790,-0.9324508905410767,-2.23427414894104
4,795,0.9181374311447144,-1.9203588962554932
4,800,0.7990837693214417,-2.199972629547119
4,805,-0.36932429671287537,-0.4401075839996338
4,810,0.703265905380249,-0.8926287293434143
4,815,0.8069665431976318,-1.0894652605056763
4,820,0.10655617713928223,-0.8319455981254578
4,825,0.9940899610519409,-1.318489670753479
4,830,0.2363884449005127,-0.2938016355037689
4,835,1.9589542150497437,-0.2731246054172516
4,840,-0.10590501129627228,-0.0209808349609375
4,845,0.49144548177719116,0.8512736558914185
4,850,1.5636489391326904,0.7909743189811707
4,855,-1.9930016994476318,-0.8182816505432129
4,860,-0.5463653802871704,-0.1481533944606781
4,865,-0.20730578899383545,0.2515513300895691
4,870,0.5444558262825012,-1.135956048965454
4,875,-0.31782346963882446,-1.0589444637298584
4,880,-0.3144923746585846,-0.016000166535377502
4,885,1.1452330350875854,-0.5700981020927429
4,890,-0.7436335682868958,-0.7278758883476257
4,895,0.8499538898468018,0.5558501482009888
4,900,-0.0916886031627655,-0.295742392539978
4,905,0.930668294429779,-0.35243725776672363
4,910,-1.5370776653289795,0.370442271232605
4,915,-0.8908486366271973,-0.5980550050735474
4,920,-0.8580674529075623,0.01294630765914917
4,925,-0.821718156337738,-0.9909408092498779
4,930,-0.6046276092529297,-0.7615506649017334
4,935,0.12914101779460907,-1.588426947593689
4,940,0.03412574529647827,-0.05735260993242264
4,945,-0.9957762956619263,-2.087648630142212
4,950,-1.3127501010894775,-0.18415474891662598
4,955,-0.5547175407409668,-0.4963148534297943
4,960,-0.880835771560669,-1.3284986019134521
4,965,-2.418250322341919,-1.987314224243164
4,970,-0.0851849615573883,-1.6858524084091187
4,975,-0.06215542554855347,-1.6768531799316406
4,980,0.08227427303791046,-2.2226996421813965
4,985,-0.4005732238292694,-0.13384540379047394
4,990,-1.7518959045410156,-1.334872841835022
4,995,0.2463054656982422,-0.3941769599914551
4,1000,-0.3150954842567444,0.38995206356048584
4,1005,-0.9215301871299744,0.9501190185546875
4,1010,-2.1304707527160645,0.19931475818157196
4,1015,-1.3932956457138062,0.551836371421814
4,1020,0.5836354494094849,-0.38186243176460266
4,1025,-0.3450697660446167,1.9651943445205688
4,1030,0.22358369827270508,0.5575578212738037
4,1035,-0.9870041608810425,0.9534629583358765
4,1040,-0.7932097911834717,1.8183869123458862
4,1045,-0.08310908079147339,0.759285032749176
4,1050,0.8759297132492065,0.07989542186260223
4,1055,1.3748700618743896,1.3842365741729736
4,1060,0.08229762315750122,0.24874816834926605
4,1065,-0.876947820186615,-0.8904968500137329
4,1070,-1.1816062927246094,-1.7669986486434937
4,1075,0.777108371257782,-0.40670549869537354
4,1080,0.1155560314655304,-0.39049968123435974
4,1085,-0.6018099188804626,-1.463414192199707
4,1090,-2.323383092880249,-1.7998048067092896
4,1095,-0.5979580879211426,-0.20090091228485107
4,1100,-0.4534706771373749,-1.395593523979187
4,1105,-2.560941696166992,-1.9973764419555664
4,1110,-0.2155459225177765,-1.0147812366485596
4,1115,-0.2755599617958069,-1.5234273672103882
4,1120,-0.8052889108657837,-0.9092350006103516
4,1125,-0.6905996203422546,-1.425135612487793
4,1130,-0.23585021495819092,-1.3922147750854492
4,1135,-0.44172197580337524,-0.6704458594322205
4,1140,-0.7791220545768738,-1.7106506824493408
4,1145,-0.8027423620223999,-0.697746992111206
4,1150,-0.6641851663589478,-1.5203391313552856
4,1155,-0.6815354228019714,-0.3109794557094574
4,1160,-3.2613909244537354,-0.08987125754356384
4,1165,0.02488785982131958,-0.030747324228286743
4,1170,0.3393455445766449,-0.9227744340896606
4,1175,-0.5515649914741516,-0.33003488183021545
4,1180,-2.2096667289733887,-1.4400699138641357
4,1185,-0.8878049850463867,-3.0607423782348633
4,1190,-0.7796887159347534,-1.8344995975494385
4,1195,-1.622550129890442,-2.272024393081665
4,1200,1.5598727464675903,-1.3869240283966064
4,1205,0.2397589087486267,-0.7631953954696655
4,1210,0.05546657741069794,-1.054397463798523
4,1215,-1.4819166660308838,-0.8557209968566895
4,1220,-0.7523475289344788,-1.383819341659546
4,1225,-0.5755257606506348,-1.6818848848342896
4,1230,-1.4658223390579224,-0.41313469409942627
4,1235,-0.29073816537857056,-0.1629367619752884
4,1240,-0.47464752197265625,0.28675585985183716
4,1245,-1.0968307256698608,-0.48190295696258545
4,1250,-0.34739264845848083,-0.38809335231781006
4,1255,0.14389574527740479,-0.5306214094161987
4,1260,0.1669846773147583,0.23755915462970734
4,1265,0.5396317839622498,0.7544804811477661
4,1270,-0.8412575721740723,1.1448769569396973
4,1275,-0.3696770668029785,-0.06415465474128723
4,1280,-0.4369867444038391,0.16061130166053772
4,1285,0.7773040533065796,0.29955774545669556
4,1290,-1.6755541563034058,1.1804550886154175
4,1295,0.5541542768478394,0.14980386197566986
4,1300,-0.942145824432373,-0.14490175247192383
4,1305,-0.614364504814148,0.06432881951332092
4,1310,-0.15541619062423706,-0.7693338394165039
4,1315,1.4342153072357178,-0.9030129909515381
4,1320,-0.6962275505065918,-0.791221022605896
4,1325,-0.953315258026123,-1.1612614393234253
4,1330,0.7588704824447632,-1.2044750452041626
4,1335,0.47540026903152466,-1.7389310598373413
4,1340,0.22134973108768463,-1.1288931369781494
4,1345,-0.6116136312484741,-0.38712477684020996
4,1350,-0.19664177298545837,-1.1271880865097046
4,1355,0.0995369553565979,-0.6386638879776001
4,1360,1.013381838798523,-2.432234287261963
4,1365,0.2642146050930023,-1.8193397521972656
4,1370,-0.10413488745689392,-1.2981512546539307
4,1375,-0.24268922209739685,-0.563974142074585
4,1380,-0.6053192615509033,-1.1568101644515991
4,1385,-0.05756908655166626,-2.38454532623291
4,1390,-1.200246810913086,-1.6925383806228638
4,1395,-0.8434505462646484,-1.7572400569915771
4,1400,0.02517734467983246,-1.302603840827942
4,1405,0.3187461495399475,-1.437399983406067
4,1410,-0.46420255303382874,-0.4457472562789917
4,1415,0.9457638263702393,-1.2105861902236938
4,1420,-0.542168378829956,0.11591596156358719
4,1425,1.2516095638275146,0.21388478577136993
4,1430,0.4160495698451996,0.4431086778640747
4,1435,0.09476590156555176,-0.17173251509666443
4,1440,-1.6441888809204102,1.0710783004760742
4,1445,0.923628568649292,0.9574602842330933
4,1450,-0.30012112855911255,-0.16450229287147522
4,1455,-0.98996901512146,1.4461162090301514
4,1460,0.44201764464378357,0.9723318815231323
4,1465,-1.5018954277038574,0.47425973415374756
4,1470,0.3267965316772461,1.1585824489593506
4,1475,0.19576434791088104,1.4861540794372559
4,1480,-1.0078548192977905,1.2325365543365479
4,1485,-1.8360570669174194,0.613990068435669
4,1490,-1.3133771419525146,-0.003988355398178101
4,1495,0.27019956707954407,-0.16247066855430603
4,1500,-0.9220694303512573,1.2396382093429565
4,1505,-0.293681800365448,0.5200333595275879
4,1510,0.07060176134109497,-0.04017636179924011
4,1515,-0.9356710314750671,-0.6247804164886475
4,1520,-0.027761518955230713,-0.3844892680644989
4,1525,0.29453009366989136,1.1448090076446533
4,1530,0.24375538527965546,0.8092964887619019
4,1535,0.1739327609539032,0.17089322209358215
4,1540,-0.8470669984817505,0.1350966840982437
4,1545,2.0569777488708496,0.7979618310928345
4,1550,1.3740397691726685,-0.10105344653129578
4,1555,-0.17261770367622375,0.6337637901306152
4,1560,-0.5532504320144653,0.9442048072814941
4,1565,0.03635111451148987,0.9394220113754272
4,1570,-1.2087829113006592,1.2839598655700684
4,1575,-1.4616039991378784,0.641096293926239
4,1580,0.49591362476348877,0.9742205739021301
4,1585,0.5731322765350342,1.1338350772857666
4,1590,0.4963100850582123,-0.5660038590431213
4,1595,0.8136787414550781,1.5615713596343994
4,1600,-0.7414758801460266,0.36975955963134766
4,1605,-0.04647377133369446,1.2777814865112305
4,1610,0.14912396669387817,0.407164990901947
4,1615,0.7262393236160278,1.0848240852355957
4,1620,-1.168669581413269,-0.4048324525356293
4,1625,0.08054915070533752,-1.0343401432037354
4,1630,-1.2420141696929932,0.10802757740020752
4,1635,0.9586882591247559,0.2356906682252884
4,1640,-0.7472262382507324,-1.226670503616333
4,1645,0.03223910927772522,-0.599155843257904
4,1650,-0.34684446454048157,-0.1758914291858673
4,1655,-0.9184767603874207,0.2825283110141754
4,1660,-0.8642751574516296,0.8110436797142029
4,1665,0.9240404367446899,-0.47891876101493835
4,1670,-0.4998534023761749,-0.5816142559051514
4,1675,-0.24519285559654236,-0.5055381059646606
4,1680,-0.44210270047187805,-1.2937604188919067
4,1685,0.6773662567138672,-0.1315390020608902
4,1690,-1.5959492921829224,-0.2771947681903839
4,1695,-1.103691577911377,-0.4989936053752899
4,1700,-1.1245853900909424,0.1866508424282074
4,1705,-0.9620188474655151,0.8097586035728455
4,1710,1.3938157558441162,-0.14525625109672546
4,1715,-1.3734607696533203,0.5509752631187439
4,1720,-0.6970158815383911,1.518717646598816
4,1725,1.271803617477417,0.40988898277282715
4,1730,-1.2063219547271729,1.7385880947113037
4,1735,-1.1205646991729736,0.8075093030929565
4,1740,-1.1203408241271973,1.179283857345581
4,1745,-1.6209666728973389,1.3583190441131592
4,1750,-1.362683653831482,0.42645639181137085
4,1755,1.3910715579986572,1.785776138305664
4,1760,-0.8990031480789185,1.1991004943847656
4,1765,-1.3652923107147217,0.6781960129737854
4,1770,-0.7180619239807129,1.176910638809204
4,1775,2.0648655891418457,0.518097996711731
4,1780,0.8614780902862549,1.8753741979599
4,1785,-1.7433613538742065,0.3946954905986786
4,1790,-1.187644124031067,0.4214250147342682
4,1795,2.207873582839966,-1.2599362134933472
4,1800,-1.2720270156860352,-0.0791599452495575
4,1805,0.9502440690994263,1.2462562322616577
4,1810,-1.676430583000183,-0.9203660488128662
4,1815,-0.37413322925567627,-0.8271592855453491
4,1820,-0.21664297580718994,-1.140011191368103
4,1825,-1.4010827541351318,-0.4055960476398468
4,1830,0.04684266448020935,-0.8114979267120361
4,1835,-2.4409091472625732,-2.15022349357605
4,1840,-0.7506363391876221,-0.9882723093032837
4,1845,-0.21224214136600494,-0.8332025408744812
4,1850,-1.060136318206787,-1.020645260810852
4,1855,0.6577035784721375,-2.623281478881836
4,1860,-2.076404094696045,-1.59823739528656
4,1865,-0.30478084087371826,-0.4955774247646332
4,1870,-0.8196408748626709,-1.3399206399917603
4,1875,-1.3390042781829834,-0.8558478951454163
4,1880,1.1219007968902588,-1.0287079811096191
4,1885,0.20884910225868225,-1.063138484954834
4,1890,-1.9852204322814941,0.5412832498550415
4,1895,-0.25462961196899414,-1.6785860061645508
4,1900,0.5284648537635803,0.7625884413719177
4,1905,-0.3763629198074341,1.486119270324707
4,1910,0.20905914902687073,1.9539166688919067
4,1915,0.8893343806266785,0.13248589634895325
4,1920,-1.4424757957458496,-0.00788993388414383
4,1925,-0.4055180549621582,1.5986779928207397
4,1930,0.5323623418807983,0.8811134099960327
4,1935,-0.7116667032241821,0.639603853225708
4,1940,-0.698393702507019,0.03616854548454285
4,1945,0.46407371759414673,1.0819060802459717
4,1950,-0.35534438490867615,0.8173326253890991
4,1955,-0.17997795343399048,0.04253555089235306
4,1960,-0.5173090696334839,0.4806014895439148
4,1965,-1.1241530179977417,0.4558600187301636
4,1970,-1.1402208805084229,0.7322338819503784
4,1975,-0.336480975151062,-0.449230432510376
4,1980,-0.2977079749107361,-0.12889154255390167
4,1985,0.7311626672744751,-0.4941936433315277
4,1990,-0.991788387298584,0.30131110548973083
4,1995,-1.3129111528396606,-0.43188047409057617
4,2000,-0.5773442983627319,-0.8732539415359497
4,2005,-0.23046761751174927,-0.2423013299703598
4,2010,0.4887266755104065,-1.0029933452606201
4,2015,-0.610690176486969,-1.054534912109375
4,2020,-2.1596426963806152,-1.782578706741333
4,2025,-0.5721976161003113,-2.215790033340454
4,2030,0.6576231718063354,-2.362734079360962
4,2035,0.23439037799835205,-1.4231882095336914
4,2040,-1.2418632507324219,-1.54684317111969
4,2045,-1.4941363334655762,-2.461186170578003
5,0,-0.752918004989624,-1.7841510772705078
5,5,0.28874069452285767,-1.9677445888519287
5,10,1.142853021621704,-1.1927907466888428
5,15,-0.30329594016075134,-1.1457349061965942
5,20,-0.030701279640197754,-1.8509849309921265
5,25,0.7510925531387329,-1.5873395204544067
5,30,-1.3713274002075195,-1.5107457637786865
5,35,-0.15116041898727417,-1.185524821281433
5,40,-0.6414991617202759,-1.8121116161346436
5,45,0.1965979039669037,-0.958027720451355
5,50,-0.8249979615211487,-1.5983009338378906
5,55,-0.7161032557487488,-1.5712668895721436
5,60,-2.1418559551239014,-1.221336007118225
5,65,-1.0166943073272705,-1.4732272624969482
5,70,0.2414473593235016,-1.2857682704925537
5,75,-1.386427879333496,-1.576988935470581
5,80,0.16073274612426758,-0.24994732439517975
5,85,-0.3938705623149872,0.08432397246360779
5,90,-0.6840790510177612,-1.2537041902542114
5,95,-1.2048866748809814,-0.32512372732162476
5,100,0.21749216318130493,-0.9455606937408447
5,105,-2.265855550765991,1.0594927072525024
5,110,-1.500313401222229,-0.28676527738571167
5,115,-2.5021870136260986,1.9670124053955078
5,120,0.7734194397926331,-0.5926018357276917
5,125,-0.5837290287017822,1.4085886478424072
5,130,1.2103211879730225,1.6197627782821655
5,135,0.8621293306350708,0.7890005111694336
5,140,-0.5910784602165222,0.6879995465278625
5,145,-0.0203380286693573,-0.42377254366874695
5,150,-1.0227831602096558,0.14466482400894165
5,155,-1.2275010347366333,-0.2663385272026062
5,160,-0.22544905543327332,-0.6686743497848511
5,165,0.5392573475837708,-0.07642219960689545
5,170,-0.410648375749588,-1.3409323692321777
5,175,-0.8981003165245056,-2.2580325603485107
5,180,-0.7298213839530945,-1.7343822717666626
5,185,0.35456782579421997,-0.12187093496322632
5,190,-0.15104131400585175,-1.516180396080017
5,195,-0.6471642851829529,-1.4374103546142578
5,200,0.48809564113616943,-2.0637001991271973
5,205,-0.738990068435669,-1.6806702613830566
5,210,0.03193226456642151,-2.703131914138794
5,215,-2.3422176837921143,-2.6631197929382324
5,220,-1.2740297317504883,-2.384124994277954
5,225,-1.4970993995666504,-2.826079845428467
5,230,-1.4384663105010986,-3.4190516471862793
5,235,-0.4087006449699402,-3.8078150749206543
5,240,0.9970767498016357,-3.2449276447296143
5,245,-0.40362784266471863,-3.2107491493225098
5,250,0.7750237584114075,-3.051377296447754
5,255,0.18677105009555817,-3.892204999923706
5,260,0.8080430030822754,-2.069307327270508
5,265,0.8356627225875854,-4.014047622680664
5,270,-0.9571950435638428,-4.798610687255859
5,275,0.6455478668212891,-3.149287462234497
5,280,-0.753140389919281,-2.6801559925079346
5,285,-2.686697006225586,-2.847106456756592
5,290,-0.4516749978065491,-0.8373705744743347
5,295,-0.40777987241744995,-0.01319056749343872
5,300,-0.20218858122825623,-0.5309984683990479
5,305,0.26346704363822937,0.3059864640235901
5,310,0.3977568447589874,0.7086265087127686
5,315,0.17455671727657318,-0.15968695282936096
5,320,-2.2875170707702637,-0.25640150904655457
5,325,-1.1504443883895874,-0.4072171151638031
5,330,-0.1824606955051422,-0.8456301093101501
5,335,-1.2645001411437988,0.8578215837478638
5,340,-0.6415829658508301,0.4830130934715271
5,345,-0.5798732042312622,0.7455378770828247
5,350,-2.8697872161865234,2.135422945022583
5,355,-0.6506044864654541,1.2769896984100342
5,360,-3.3959827423095703,1.2475072145462036
5,365,0.08463668823242188,3.1716501712799072
5,370,-1.380328893661499,0.8016561269760132
5,375,-0.3712717294692993,3.384920120239258
5,380,-0.5277048349380493,2.889021635055542
5,385,-0.10898888111114502,2.2469112873077393
5,390,-0.8393683433532715,2.2265968322753906
5,395,-0.05192950367927551,2.2900798320770264
5,400,-1.629476547241211,1.6874048709869385
5,405,-1.689571499824524,0.18753424286842346
5,410,-1.565627932548523,1.9526443481445312
5,415,-1.592410922050476,2.1677281856536865
5,420,-1.3940200805664062,2.073549270629883
5,425,-1.736721158027649,2.436542510986328
5,430,0.7593293786048889,-0.1442575305700302
5,435,-1.204837679862976,-0.3891037702560425
5,440,-1.0984649658203125,-0.007500357925891876
5,445,1.330093264579773,-1.2099525928497314
5,450,-1.2996420860290527,0.1456792950630188
5,455,-0.05391618609428406,-0.7967935800552368
5,460,-1.161344289779663,-0.6693418622016907
5,465,-2.689761161804199,-2.1234798431396484
5,470,-1.1438093185424805,-1.004356861114502
5,475,-0.4586890935897827,-2.003739356994629
5,480,-0.49547845125198364,-2.40350604057312
5,485,-1.1015901565551758,-2.9320948123931885
5,490,-1.3972339630126953,-2.652486801147461
5,495,-0.8063728213310242,-2.5598082542419434
5,500,-1.9759583473205566,-3.295254945755005
5,505,-2.0030088424682617,-3.1075563430786133
5,510,-0.7304100394248962,-2.5092835426330566
5,515,-1.609917402267456,-3.005064010620117
5,520,-2.653273820877075,-3.190511703491211
5,525,2.7129180431365967,-4.378645420074463
5,530,0.26075279712677,-3.1882615089416504
5,535,-1.2277534008026123,-1.995542287826538
5,540,-1.0948975086212158,-3.309702157974243
5,545,-1.5406825542449951,-2.3118667602539062
5,550,-0.9792948961257935,-2.4037926197052
5,555,0.6842925548553467,-2.5296669006347656
5,560,0.0014911144971847534,-2.4212770462036133
5,565,-1.1313523054122925,-2.1961100101470947
5,570,-1.1060820817947388,-1.1212857961654663
5,575,-0.45582157373428345,-1.09821355342865
5,580,-1.7880313396453857,-1.9424223899841309
5,585,1.5354299545288086,-1.5703682899475098
5,590,0.7716563940048218,-1.5097112655639648
5,595,-0.7793979048728943,-0.7397394180297852
5,600,-1.985776662826538,-1.9507923126220703
5,605,-0.7378948926925659,-0.4024907946586609
5,610,-0.5408895611763,-0.8515517711639404
5,615,-0.1845831274986267,-0.581044614315033
5,620,-0.9252831935882568,-0.14328452944755554
5,625,-0.4640232026576996,-0.1444741189479828
5,630,-1.900592565536499,0.6576014161109924
5,635,-0.021441727876663208,0.8459807634353638
5,640,-2.344794750213623,-0.12423930317163467
5,645,-1.1967556476593018,0.3554145097732544
5,650,-0.08391830325126648,-0.05955439805984497
5,655,1.441353440284729,-0.4126642644405365
5,660,-0.2435595542192459,0.313062846660614
5,665,-1.5866883993148804,-0.34168294072151184
5,670,0.9868338108062744,1.0839340686798096
5,675,-1.066810965538025,-0.4249938726425171
5,680,-0.060598403215408325,-0.3817713260650635
5,685,1.4042389392852783,-1.9954646825790405
5,690,0.6572019457817078,-0.9862385988235474
5,695,-0.2632371187210083,0.5930416584014893
5,700,1.0208041667938232,-0.32534259557724
5,705,0.540474534034729,-0.6691429018974304
5,710,0.720470666885376,-0.8294684290885925
5,715,-0.9328724145889282,-0.903109073638916
5,720,-0.8807103633880615,-0.28129246830940247
5,725,-0.2585026025772095,-1.4216406345367432
5,730,-0.23761996626853943,-2.3088502883911133
5,735,-0.7892063856124878,-1.7298059463500977
5,740,-0.46019813418388367,-1.8700469732284546
5,745,-0.38395750522613525,-2.972020149230957
5,750,-3.616325855255127,-1.5451087951660156
5,755,-2.414243459701538,-2.6600582599639893
5,760,0.16705143451690674,-3.107454299926758
5,765,0.6782136559486389,-2.9959940910339355
5,770,0.43832817673683167,-2.669907569885254
5,775,0.34958285093307495,-3.043905258178711
5,780,-0.17130744457244873,-3.590778350830078
5,785,-2.0248615741729736,-3.2835559844970703
5,790,-0.4802616834640503,-1.1599297523498535
5,795,-1.7255247831344604,-1.2988022565841675
5,800,-0.9974201321601868,-2.064908981323242
5,805,0.6198760867118835,-2.203439474105835
5,810,-1.1750922203063965,-1.2483218908309937
5,815,0.41513630747795105,-1.8127377033233643
5,820,-1.6405372619628906,-1.764390468597412
5,825,-0.7985934019088745,-1.3527328968048096
5,830,-1.6953542232513428,-0.5142416954040527
5,835,-1.5372788906097412,-0.5087786316871643
5,840,-0.9707696437835693,-0.5004012584686279
5,845,-0.5746564865112305,0.3064616918563843
5,850,-2.201598882675171,0.7672909498214722
5,855,-1.5628230571746826,0.14684563875198364
5,860,-1.680314302444458,0.34540003538131714
5,865,-0.4324960708618164,-0.07718026638031006
5,870,-1.2485915422439575,-0.027177080512046814
5,875,-1.4677183628082275,0.7363078594207764
5,880,-0.7660757899284363,0.2518126368522644
5,885,-1.0313259363174438,0.3525886833667755
5,890,0.3665168285369873,0.28992652893066406
5,895,0.9350466132164001,-0.7597832679748535
5,900,-0.9524223208427429,-0.2129696011543274
5,905,0.30319303274154663,0.12453113496303558
5,910,0.49572402238845825,-0.636387288570404
5,915,0.7417308688163757,-0.6388351917266846
5,920,1.174936056137085,-0.5744575262069702
5,925,-0.16588881611824036,-0.2433115839958191
5,930,-0.9088883399963379,-0.666347861289978
5,935,1.6104872226715088,-0.7494035363197327
5,940,-0.8936361074447632,-1.3950304985046387
5,945,0.9168770909309387,0.31859979033470154
5,950,-2.3843283653259277,-1.3293689489364624
5,955,-2.989514112472534,-0.48835569620132446
5,960,-1.0217417478561401,-1.022601842880249
5,965,-0.8551667332649231,-0.7012563347816467
5,970,-0.025264382362365723,-1.7770404815673828
5,975,0.5529420375823975,-0.906409502029419
5,980,-0.7905901074409485,-1.5750396251678467
5,985,-0.48795822262763977,-2.3931355476379395
5,990,-1.7290078401565552,-3.1131153106689453
5,995,-0.837878942489624,-3.323248863220215
5,1000,-0.3544560670852661,-3.352938413619995
5,1005,-0.06523928046226501,-4.250265121459961
5,1010,1.6567615270614624,-3.6243174076080322
5,1015,1.444454550743103,-5.386778354644775
5,1020,1.433923363685608,-3.6294822692871094
5,1025,-0.4366856813430786,-3.2311031818389893
5,1030,-0.2180260717868805,-2.699262857437134
5,1035,-1.70539128780365,-2.3636655807495117
5,1040,-1.1659040451049805,-3.2030553817749023
5,1045,-1.9758280515670776,-4.371405124664307
5,1050,-0.22960928082466125,-4.399723529815674
5,1055,-0.8131270408630371,-2.9684932231903076
5,1060,-1.0875238180160522,-4.411842346191406
5,1065,-1.868727684020996,-4.783069610595703
5,1070,1.9703664779663086,-4.938847541809082
5,1075,0.34667444229125977,-3.7722535133361816
5,1080,0.2932880222797394,-4.200223922729492
5,1085,3.0015697479248047,-4.057034492492676
5,1090,0.840993344783783,-4.2357258796691895
5,1095,-0.15024936199188232,-2.984178304672241
5,1100,1.5745621919631958,-3.464622735977173
5,1105,0.6800732016563416,-3.9879209995269775
5,1110,1.0377016067504883,-4.184463024139404
5,1115,-1.2490012645721436,-3.1543540954589844
5,1120,-1.5850377082824707,-3.7824387550354004
5,1125,0.055926620960235596,-3.7257258892059326
5,1130,-0.6899415850639343,-1.249182939529419
5,1135,-1.653089165687561,-2.7537074089050293
5,1140,-1.7449144124984741,-2.469360828399658
5,1145,-0.25942355394363403,-2.289893865585327
5,1150,-0.023075014352798462,-3.2075350284576416
5,1155,1.3565294742584229,-2.8608202934265137
5,1160,0.41360387206077576,-2.698707103729248
5,1165,0.07106855511665344,-2.4413654804229736
5,1170,0.3347952961921692,-2.093191385269165
5,1175,0.6581921577453613,-2.47102689743042
5,1180,-2.0388033390045166,-1.864741563796997
5,1185,0.9144099354743958,-3.227097749710083
5,1190,0.47405892610549927,-2.0149874687194824
5,1195,-1.4463088512420654,-1.6013436317443848
5,1200,-1.6123900413513184,-0.15482455492019653
5,1205,1.170748233795166,-0.43031203746795654
5,1210,2.528869390487671,-0.5032004117965698
5,1215,-0.9125650525093079,-0.618315577507019
5,1220,-1.065444827079773,-1.3409126996994019
5,1225,0.7998147010803223,-0.33935368061065674
5,1230,0.6908977031707764,-1.7925678491592407
5,1235,-0.5550826787948608,-1.3581795692443848
5,1240,-2.3523805141448975,-0.09273377060890198
5,1245,-3.1256747245788574,-0.4876960515975952
5,1250,-2.4610753059387207,-0.48551398515701294
5,1255,1.4663985967636108,-1.4447462558746338
5,1260,-0.7186367511749268,-0.09339171648025513
5,1265,-0.33397841453552246,-1.0781670808792114
5,1270,0.8845954537391663,-1.7492355108261108
5,1275,0.14766192436218262,-1.3772140741348267
5,1280,-0.8791609406471252,-1.2126508951187134
5,1285,-0.5529390573501587,-1.998068928718567
5,1290,0.2966936528682709,-2.9236972332000732
5,1295,0.26771822571754456,-1.7380311489105225
5,1300,-1.5981025695800781,-3.0032460689544678
5,1305,-1.4274723529815674,-3.7592153549194336
5,1310,0.9080004692077637,-2.776705503463745
5,1315,-1.8587394952774048,-4.189108848571777
5,1320,-0.20922550559043884,-3.2219488620758057
5,1325,-0.3687150180339813,-3.043826103210449
5,1330,-1.3000078201293945,-3.5861401557922363
5,1335,-1.2673461437225342,-3.2187552452087402
5,1340,0.3768124580383301,-2.339834690093994
5,1345,-1.6101698875427246,-2.1017370223999023
5,1350,-1.8080772161483765,-2.6131746768951416
5,1355,-0.23103073239326477,-4.929557800292969
5,1360,0.13605552911758423,-3.4775404930114746
5,1365,-2.6762757301330566,-2.985912322998047
5,1370,-0.06204330921173096,-4.822985649108887
5,1375,-3.6856234073638916,-5.388495445251465
5,1380,1.0897128582000732,-4.848934173583984
5,1385,1.1338363885879517,-3.876033067703247
5,1390,-1.2002053260803223,-3.690946578979492
5,1395,0.803923487663269,-4.252217769622803
5,1400,-1.3362970352172852,-4.488564491271973
5,1405,1.1404672861099243,-3.925328254699707
5,1410,-0.4315040409564972,-3.1622557640075684
5,1415,0.15748673677444458,-1.6431918144226074
5,1420,1.2779834270477295,-1.9651200771331787
5,1425,-0.7073631286621094,0.1103643923997879
5,1430,-0.751287579536438,-1.3876551389694214
5,1435,-1.8544058799743652,-0.4638288617134094
5,1440,-2.3598289489746094,-0.059366464614868164
5,1445,-2.2835049629211426,0.642261266708374
5,1450,-1.5385171175003052,-0.07667048275470734
5,1455,-2.0497941970825195,0.2414228618144989
5,1460,-0.7011351585388184,1.3696954250335693
5,1465,-0.6177680492401123,1.2958498001098633
5,1470,-0.6089645624160767,0.6956492066383362
5,1475,0.45143595337867737,1.3545796871185303
5,1480,-0.9728139638900757,2.359170913696289
5,1485,0.025577396154403687,2.7532620429992676
5,1490,-2.6717302799224854,1.0791891813278198
5,1495,-1.5443439483642578,2.6707329750061035
5,1500,2.102207899093628,1.2860718965530396
5,1505,-0.7802130579948425,1.992142915725708
5,1510,-0.15966294705867767,1.3185205459594727
5,1515,-0.8569968938827515,1.984053373336792
5,1520,-0.7561225891113281,0.723724365234375
5,1525,0.0667320042848587,1.1472606658935547
5,1530,-2.1106691360473633,1.393174648284912
5,1535,-0.4483645558357239,-0.17721059918403625
5,1540,1.6675605773925781,1.8030856847763062
5,1545,-0.825447142124176,0.844901978969574
5,1550,2.0470218658447266,0.3591921329498291
5,1555,-1.3257391452789307,-0.5683470964431763
5,1560,-1.9731128215789795,0.8425121307373047
5,1565,-0.2877958416938782,-0.23400914669036865
5,1570,1.458431601524353,-0.3695426285266876
5,1575,-1.4488954544067383,0.27109938859939575
5,1580,-0.45721250772476196,-1.074013113975525
5,1585,0.5516479015350342,-1.1219419240951538
5,1590,-0.5572463274002075,-1.7519997358322144
5,1595,-1.1227962970733643,-3.1856026649475098
5,1600,-1.3218858242034912,-3.809612274169922
5,1605,-2.374907970428467,-4.463800430297852
5,1610,-1.1022038459777832,-4.441586017608643
5,1615,0.5831641554832458,-3.903733015060425
5,1620,-1.440666913986206,-4.399217128753662
5,1625,-2.9227869510650635,-5.1779680252075195
5,1630,-0.6435979008674622,-3.8768913745880127
5,1635,-1.0996506214141846,-4.325067520141602
5,1640,-3.0464282035827637,-5.313117027282715
