Epoch,Batch,D loss,G loss
9,15,-0.01354643702507019,2.014068365097046
9,20,-1.0275659561157227,2.31494140625
9,25,1.3278714418411255,2.751127243041992
9,30,0.5285038948059082,1.8734338283538818
9,35,-0.12139227986335754,2.497931480407715
9,40,-1.1647636890411377,3.821789264678955
9,45,0.17461061477661133,1.88528311252594
9,50,-1.0568444728851318,2.8813636302948
9,55,0.2410946488380432,2.3270881175994873
9,60,-2.6455800533294678,3.5916388034820557
9,65,0.3629887104034424,1.388183832168579
9,70,-0.07475024461746216,2.3280208110809326
9,75,1.4028208255767822,1.6997218132019043
9,80,0.33989718556404114,2.545427083969116
9,85,-0.08154281973838806,2.1456236839294434
9,90,-0.41936713457107544,3.135270118713379
9,95,-0.8126842975616455,1.944563865661621
9,100,0.10469362139701843,1.1575133800506592
9,105,0.8512541651725769,0.9140423536300659
9,110,1.0013710260391235,1.097917079925537
9,115,-0.6955379247665405,1.2792562246322632
9,120,0.6992375254631042,0.7337749004364014
9,125,0.44096505641937256,1.3942351341247559
9,130,-0.4132997989654541,2.679927349090576
9,135,0.18768444657325745,1.958546757698059
9,140,-0.4338808059692383,1.5408707857131958
9,145,-0.7719528675079346,1.4889827966690063
9,150,0.17417526245117188,2.528384208679199
9,155,-0.01343393325805664,1.7820079326629639
9,160,0.3263775706291199,2.917233467102051
9,165,-0.8673535585403442,2.800717353820801
9,170,-0.5173905491828918,2.2881805896759033
9,175,0.7736436724662781,2.2189018726348877
9,180,-0.7317502498626709,1.1345853805541992
9,185,0.2665002644062042,1.341384768486023
9,190,-0.36635053157806396,1.0398224592208862
9,195,0.6233476996421814,1.4680582284927368
9,200,-1.3172962665557861,1.3891489505767822
9,205,0.6018892526626587,2.7741098403930664
9,210,0.5413855314254761,3.1805102825164795
9,215,-0.8098675608634949,1.6719169616699219
9,220,-0.27043330669403076,2.462773323059082
9,225,-0.741921067237854,0.9212625026702881
9,230,-1.2330999374389648,2.1053967475891113
9,235,0.0648236870765686,2.538909435272217
9,240,-0.09287482500076294,2.8613972663879395
9,245,-0.5736997127532959,1.3956369161605835
9,250,-0.2742237448692322,2.182016134262085
9,255,1.1052005290985107,2.017666816711426
9,260,0.20582540333271027,0.7747966051101685
9,265,-0.13740301132202148,2.0196621417999268
9,270,-0.3118748366832733,2.0638298988342285
9,275,-0.3455507755279541,2.054222583770752
9,280,0.16443371772766113,2.2058205604553223
9,285,-0.07951939105987549,1.0897045135498047
9,290,-0.4689282774925232,1.426246166229248
9,295,-1.6471731662750244,1.774074673652649
9,300,-0.4876452684402466,1.1757761240005493
9,305,0.6240302324295044,1.5178937911987305
9,310,-1.4635430574417114,1.1650972366333008
9,315,1.1736798286437988,1.3307188749313354
9,320,-0.4718765616416931,1.2439923286437988
9,325,0.841529369354248,1.478642225265503
9,330,-0.28098103404045105,1.1136820316314697
9,335,-1.0950109958648682,0.4749607443809509
9,340,0.6705160737037659,-0.16350243985652924
9,345,0.03326408565044403,0.9466304779052734
9,350,-0.12156346440315247,1.6532217264175415
9,355,-0.5104914903640747,1.0706268548965454
9,360,0.3319702446460724,1.5358165502548218
9,365,-0.10332730412483215,3.208231210708618
9,370,-0.8234518766403198,2.5615110397338867
9,375,0.5380927920341492,2.532348155975342
9,380,-0.4527973532676697,2.96608829498291
9,385,-1.1643381118774414,1.5811516046524048
9,390,-0.682129979133606,3.3749516010284424
9,395,-0.380542516708374,2.9604949951171875
9,400,-0.5160039067268372,2.3278892040252686
9,405,-1.5103658437728882,2.104827404022217
9,410,-0.47539496421813965,2.266354560852051
9,415,0.14554178714752197,2.615337610244751
9,420,0.36462754011154175,1.8364468812942505
9,425,0.027793675661087036,1.8750958442687988
9,430,-0.01023566722869873,0.5623014569282532
9,435,-0.3977898359298706,1.0592654943466187
9,440,-0.004471182823181152,2.3898160457611084
9,445,-1.3165563344955444,1.9587812423706055
9,450,-0.8209353089332581,2.2280216217041016
9,455,-0.14993540942668915,2.6605892181396484
9,460,-1.1274526119232178,2.6105499267578125
9,465,-1.4687809944152832,1.7365485429763794
9,470,-1.6248350143432617,2.3576948642730713
9,475,-0.357835054397583,2.56813383102417
9,480,-0.13893632590770721,0.8194065093994141
9,485,-0.7915321588516235,2.8037567138671875
9,490,-0.2315836250782013,1.9318770170211792
9,495,-0.44237929582595825,1.7340991497039795
9,500,0.21696513891220093,2.435058116912842
9,505,-0.48931729793548584,2.874312162399292
9,510,0.8139644861221313,2.126821517944336
9,515,-0.153339684009552,2.7564635276794434
9,520,0.08489543199539185,1.1882802248001099
9,525,0.19983811676502228,3.766767978668213
9,530,0.1946481168270111,3.3230276107788086
9,535,0.22988373041152954,3.030269145965576
9,540,-0.6009289026260376,3.0125601291656494
9,545,-1.5422277450561523,1.5824439525604248
9,550,-2.0460896492004395,2.1756601333618164
9,555,-0.5026102066040039,1.3354724645614624
9,560,0.5019911527633667,1.3961119651794434
9,565,0.1275595724582672,1.5656019449234009
9,570,0.6809444427490234,1.197754979133606
9,575,-0.7885702848434448,0.9165716171264648
9,580,-0.26308590173721313,1.8530408143997192
9,585,-0.33696967363357544,0.7288274765014648
9,590,0.018575578927993774,1.268466591835022
9,595,-0.8609874248504639,0.26018550992012024
9,600,-0.5224089026451111,0.3435233235359192
9,605,0.1617560237646103,0.632763147354126
9,610,-0.3190386891365051,1.259411096572876
9,615,-0.08297204971313477,-0.38114556670188904
9,620,-0.006798416376113892,-0.3166947066783905
9,625,0.31939035654067993,0.04413822293281555
9,630,0.45641446113586426,1.0651692152023315
9,635,-0.9774315357208252,-0.27790629863739014
9,640,0.2610800564289093,1.2935740947723389
9,645,-1.5734070539474487,1.2134079933166504
9,650,-0.027335762977600098,2.1103131771087646
9,655,-2.486652135848999,2.438713550567627
9,660,-1.408407211303711,0.6555933952331543
9,665,1.9125713109970093,2.239464282989502
9,670,-0.137631356716156,1.764167308807373
9,675,0.16655072569847107,2.5030415058135986
9,680,-1.0437912940979004,3.7042837142944336
9,685,-0.13089358806610107,3.547550916671753
9,690,1.6128520965576172,3.6173958778381348
9,695,0.4515736401081085,2.9133834838867188
9,700,-0.8879355192184448,3.294985771179199
9,705,-0.47398561239242554,3.193211317062378
9,710,0.3931145966053009,3.8172264099121094
9,715,-1.9995455741882324,3.777010440826416
9,720,-0.6256731152534485,3.6720621585845947
9,725,-1.3628593683242798,4.4257588386535645
9,730,-1.5585205554962158,4.364211082458496
9,735,1.7049658298492432,5.441893577575684
9,740,-2.553179979324341,3.6914048194885254
9,745,-1.7523725032806396,4.991873264312744
9,750,0.12238937616348267,3.780564785003662
9,755,-0.7053872346878052,4.0803117752075195
9,760,-0.4119001030921936,3.2575795650482178
9,765,0.35737940669059753,2.967841625213623
9,770,-1.281826138496399,3.159064769744873
9,775,0.4794400930404663,4.250771999359131
9,780,-0.7399274110794067,2.6593172550201416
9,785,-0.07862231135368347,3.5801889896392822
9,790,-0.4510226845741272,2.8156652450561523
9,795,-0.09885111451148987,2.353586196899414
9,800,0.24972820281982422,2.7602574825286865
9,805,-2.2544026374816895,2.372654914855957
9,810,-0.3298969864845276,1.6302827596664429
9,815,-1.4546611309051514,2.822366714477539
9,820,-0.7325891256332397,1.7085583209991455
9,825,-0.09687453508377075,1.754002332687378
9,830,-0.9148814678192139,2.396747350692749
9,835,-2.0182318687438965,2.47645902633667
9,840,0.3531850576400757,1.3848999738693237
9,845,-0.8805455565452576,2.262038469314575
9,850,-1.245395541191101,2.5841989517211914
9,855,0.3262901306152344,1.691035509109497
9,860,-0.9452311396598816,3.204158306121826
9,865,-0.12548892199993134,2.345079183578491
9,870,-0.15113160014152527,2.278719902038574
9,875,-0.6662531495094299,3.430340528488159
9,880,-0.19715797901153564,2.128577947616577
9,885,0.24529162049293518,2.4351325035095215
9,890,0.42314523458480835,3.642367124557495
9,895,-0.5393621325492859,2.640444278717041
9,900,-1.2424572706222534,3.68843412399292
9,905,0.7277945280075073,2.8364572525024414
9,910,0.8915963172912598,3.160653829574585
9,915,0.9032865166664124,3.207209587097168
9,920,-0.8051339387893677,3.8953444957733154
9,925,0.7387348413467407,4.184074878692627
9,930,-0.3765418827533722,2.189826250076294
9,935,-0.7541565895080566,3.805631160736084
9,940,0.5334773063659668,4.4273247718811035
9,945,0.9006138443946838,3.2966368198394775
9,950,-0.6406607627868652,3.813929557800293
9,955,-1.595956563949585,4.066740989685059
9,960,0.705037534236908,3.2528653144836426
9,965,0.025360435247421265,2.904644012451172
9,970,0.15905490517616272,3.7860593795776367
9,975,-0.323885440826416,2.656096935272217
9,980,-0.641834020614624,3.4881978034973145
9,985,-0.6552000641822815,2.4182755947113037
9,990,-0.2998765707015991,3.3619332313537598
9,995,-0.16259384155273438,3.5715231895446777
9,1000,-0.2630850672721863,3.2130494117736816
9,1005,0.18813097476959229,2.8966798782348633
9,1010,-0.516491174697876,1.689210295677185
9,1015,-0.008401721715927124,3.292675495147705
9,1020,-0.1642570048570633,3.630234718322754
10,0,-0.7535920739173889,3.8680617809295654
10,5,-0.5040681958198547,3.229356288909912
10,10,0.4757812023162842,3.57387375831604
10,15,-1.3292133808135986,3.7805025577545166
10,20,0.14081215858459473,2.817328691482544
10,25,0.09015147387981415,3.6124706268310547
10,30,-1.0008337497711182,3.817868947982788
10,35,0.06674322485923767,3.2362732887268066
10,40,-0.06443105638027191,2.7848916053771973
10,45,-0.10082367062568665,2.93859601020813
10,50,-0.5316236019134521,3.916966438293457
10,55,1.1199910640716553,3.202699661254883
10,60,-0.6701238751411438,3.183959484100342
10,65,-1.8282802104949951,3.8197813034057617
10,70,-1.7126182317733765,4.723302841186523
10,75,0.8549773693084717,4.262291431427002
10,80,-0.3901327848434448,3.199807643890381
10,85,-0.8784019947052002,3.4351541996002197
10,90,1.8457648754119873,3.842240333557129
10,95,0.8284627795219421,2.7365646362304688
10,100,-0.9733672738075256,3.8422272205352783
10,105,-1.6426122188568115,3.79486083984375
10,110,-0.07002952694892883,3.4626786708831787
10,115,0.12252649664878845,4.748604774475098
10,120,-0.12167319655418396,4.3650336265563965
10,125,-0.4427761137485504,2.9156911373138428
10,130,-0.7839398384094238,3.6424965858459473
10,135,-0.7546113729476929,3.999272108078003
10,140,-0.8183281421661377,3.234616994857788
10,145,1.2889121770858765,3.820174217224121
10,150,0.7120840549468994,3.5273828506469727
10,155,-0.23217952251434326,3.294013500213623
10,160,-0.042862653732299805,2.5920326709747314
10,165,-0.8904081583023071,2.8012232780456543
10,170,-0.6378995180130005,3.116090774536133
10,175,-1.1186730861663818,3.092700481414795
10,180,1.2613356113433838,2.990091323852539
10,185,1.0590503215789795,3.1719396114349365
10,190,0.4139584004878998,3.3416354656219482
10,195,-0.1388903558254242,2.303858757019043
10,200,-0.1654319018125534,2.453579902648926
10,205,-1.1259832382202148,2.108086347579956
10,210,0.48096489906311035,3.016338348388672
10,215,-0.9078431129455566,3.044980525970459
10,220,0.40414097905158997,3.4459645748138428
10,225,0.35208383202552795,2.5180814266204834
10,230,0.5930772423744202,2.1296472549438477
10,235,0.9371676445007324,3.062373161315918
10,240,-0.28575900197029114,2.005216360092163
10,245,-0.019916146993637085,3.990389585494995
10,250,0.6319775581359863,2.613257884979248
10,255,-0.5634836554527283,2.431886672973633
10,260,-1.1780925989151,2.4868481159210205
10,265,-1.0023635625839233,3.106877565383911
10,270,-0.8817665576934814,2.9929676055908203
10,275,-0.41512757539749146,2.1428184509277344
10,280,-0.2550707161426544,2.3174996376037598
10,285,-0.27034085988998413,2.4106812477111816
10,290,-0.6637779474258423,3.333446979522705
10,295,0.41981643438339233,2.9083099365234375
10,300,-0.7467855215072632,3.207888603210449
10,305,0.5900062322616577,3.066073417663574
10,310,-0.6512748003005981,2.9964182376861572
10,315,1.1510664224624634,2.6821584701538086
10,320,-0.7326509952545166,3.9222519397735596
10,325,-0.4568316638469696,2.530580759048462
10,330,-1.1259127855300903,4.622274875640869
10,335,0.30336058139801025,2.70040225982666
10,340,0.08658742904663086,3.0577657222747803
10,345,0.2689744830131531,3.0428466796875
10,350,-1.0998265743255615,3.139554738998413
10,355,-0.377962589263916,3.58036208152771
10,360,-1.4877135753631592,2.612588405609131
10,365,-0.12772826850414276,3.8563432693481445
10,370,-0.6926568746566772,3.1074771881103516
10,375,-0.8839072585105896,3.4174294471740723
10,380,-0.6325246691703796,3.883113384246826
10,385,-0.2835760712623596,3.211916446685791
10,390,-0.7595680952072144,3.0012354850769043
10,395,0.4266745150089264,2.6777501106262207
10,400,0.05000954866409302,2.629088878631592
10,405,-0.5231767892837524,2.898357391357422
10,410,-1.6399248838424683,3.6909961700439453
10,415,1.1136196851730347,3.171938896179199
10,420,-0.3866962790489197,3.3588624000549316
10,425,0.12445607781410217,3.3135783672332764
10,430,-1.0728981494903564,3.662982702255249
10,435,0.07251611351966858,3.4917654991149902
10,440,-0.38019585609436035,3.27917218208313
10,445,-1.7191410064697266,3.9696290493011475
10,450,0.3856910467147827,3.9445886611938477
10,455,-0.7967500686645508,4.333535671234131
10,460,0.3365706503391266,3.0980613231658936
10,465,-1.102527379989624,4.384634971618652
10,470,-1.7397044897079468,3.6814146041870117
10,475,0.4778532087802887,4.69457483291626
10,480,-0.6729822754859924,4.373786449432373
10,485,-0.24840570986270905,4.405571460723877
10,490,-1.1645948886871338,4.231862545013428
10,495,0.35481390357017517,3.2775988578796387
10,500,-0.4466543197631836,3.4551479816436768
10,505,-0.4065895676612854,3.892733097076416
10,510,-1.9073370695114136,2.349071502685547
10,515,1.4990191459655762,3.6049883365631104
10,520,-1.3363127708435059,4.220900535583496
10,525,-1.0343668460845947,4.011797904968262
10,530,-1.2555004358291626,4.426793575286865
10,535,-0.9095511436462402,3.6931705474853516
10,540,-0.7740770578384399,3.9037375450134277
10,545,-1.0205951929092407,3.588799476623535
10,550,0.0031853318214416504,3.587573289871216
10,555,-0.2976255416870117,3.4659698009490967
10,560,-0.3633323907852173,4.4895806312561035
10,565,0.27721765637397766,3.6325812339782715
10,570,-0.7761909365653992,3.5007739067077637
10,575,-1.526517391204834,2.2382419109344482
10,580,-0.034023940563201904,3.668745279312134
10,585,0.04337294399738312,3.0099430084228516
10,590,-0.30879831314086914,2.509842872619629
10,595,-0.3694751560688019,2.868387222290039
10,600,-0.8938255310058594,2.094075918197632
10,605,-0.46725088357925415,3.361018419265747
10,610,-0.42561444640159607,2.3254051208496094
10,615,-1.2544876337051392,2.167541027069092
10,620,0.023343950510025024,3.1114096641540527
10,625,-0.32961735129356384,1.4251689910888672
10,630,-0.4380090832710266,2.6734392642974854
10,635,0.36357682943344116,3.2006566524505615
10,640,-0.34145742654800415,2.1673173904418945
10,645,-1.8778854608535767,2.60841703414917
10,650,-1.1538877487182617,2.360945463180542
10,655,-0.9196516275405884,2.3435723781585693
10,660,0.007291942834854126,2.5246803760528564
10,665,-0.0040362924337387085,3.531329393386841
10,670,-0.1538822054862976,2.957049608230591
10,675,0.0073004961013793945,3.6255908012390137
10,680,-0.02123439311981201,3.2201967239379883
10,685,-0.10777440667152405,3.085839033126831
10,690,1.2401840686798096,3.080098867416382
10,695,-1.7163654565811157,3.882615327835083
10,700,-0.19446507096290588,3.541623830795288
10,705,-0.9612869024276733,3.712918758392334
10,710,0.039428651332855225,3.569375991821289
10,715,-1.0615241527557373,2.694780111312866
10,720,0.6623685359954834,4.038304328918457
10,725,-0.958665132522583,4.570405006408691
10,730,-0.4618017375469208,2.9192423820495605
10,735,-0.2541103959083557,4.083117485046387
10,740,-0.29114699363708496,4.893922805786133
10,745,1.0850321054458618,4.476688385009766
10,750,0.6661508083343506,3.4202284812927246
10,755,-0.13626396656036377,4.05668306350708
10,760,-1.9137113094329834,2.889714241027832
10,765,-1.4725583791732788,4.400710105895996
10,770,-0.8516275882720947,3.738750696182251
10,775,0.38307660818099976,3.621427059173584
10,780,1.2705620527267456,3.6051769256591797
10,785,-0.5498532056808472,2.834587335586548
10,790,-0.6941412687301636,2.3475446701049805
10,795,-0.4376261830329895,2.9708738327026367
10,800,-0.1320783495903015,2.0571529865264893
10,805,-0.30596521496772766,3.1208102703094482
10,810,0.19153960049152374,3.3249053955078125
10,815,1.016985535621643,1.9773708581924438
10,820,0.5980274081230164,2.861546754837036
10,825,0.7161888480186462,2.0827841758728027
10,830,0.019211232662200928,2.885080099105835
10,835,0.09381857514381409,1.3799549341201782
10,840,-0.302507221698761,1.4244600534439087
10,845,1.3388793468475342,1.9721362590789795
10,850,-0.8299541473388672,2.3878400325775146
10,855,-0.49209704995155334,2.424485206604004
10,860,-0.31581321358680725,1.8195654153823853
10,865,-0.09388852119445801,1.8364794254302979
10,870,0.8298178315162659,1.9608349800109863
10,875,0.8142481446266174,1.7703309059143066
10,880,-0.21734285354614258,2.6019718647003174
10,885,-0.9616629481315613,2.817054510116577
10,890,0.30089086294174194,2.1096272468566895
10,895,-0.9137428402900696,2.9044599533081055
10,900,1.0167322158813477,1.3477537631988525
10,905,-0.7215471267700195,2.1578519344329834
10,910,0.13862770795822144,1.5192530155181885
10,915,0.4575338661670685,1.2210423946380615
10,920,-0.4576643407344818,2.008397340774536
10,925,-0.10959604382514954,3.252422571182251
10,930,-0.17609527707099915,3.2216296195983887
10,935,0.6397606730461121,3.189258098602295
10,940,0.26968640089035034,2.599064350128174
10,945,-1.1811840534210205,3.569199562072754
10,950,-1.5270823240280151,3.5753822326660156
10,955,-0.18515309691429138,3.2244181632995605
10,960,1.0214067697525024,3.9374730587005615
10,965,0.12952226400375366,3.452336549758911
10,970,-1.2059071063995361,3.7876245975494385
10,975,-0.15125319361686707,5.455000877380371
10,980,-0.5140132308006287,3.5579781532287598
10,985,-0.6152464151382446,3.426968812942505
10,990,-0.07829807698726654,3.312685966491699
10,995,-0.7152804136276245,3.672135829925537
10,1000,-0.4692283272743225,3.8864755630493164
10,1005,-1.4487509727478027,4.403687953948975
10,1010,-0.3037538528442383,4.050503730773926
10,1015,0.5899357199668884,3.7153313159942627
10,1020,-0.5902374982833862,3.894604444503784
11,0,0.5295045375823975,4.467379570007324
11,5,-0.5046529173851013,3.4057326316833496
11,10,0.0743100643157959,4.102847099304199
11,15,-0.4861219525337219,3.1372976303100586
11,20,-1.4213985204696655,2.8433022499084473
11,25,0.6663107872009277,3.5390145778656006
11,30,0.4905388355255127,2.6612586975097656
11,35,0.7516176700592041,2.710773468017578
11,40,1.4505133628845215,2.965701103210449
11,45,-0.34279879927635193,3.5221590995788574
11,50,0.5266270041465759,3.3521785736083984
11,55,-0.5346084833145142,3.1742148399353027
11,60,0.2154424488544464,3.5844335556030273
11,65,-0.4060782194137573,4.128056526184082
11,70,-0.07170408964157104,2.5537986755371094
11,75,-1.3689724206924438,3.7028799057006836
11,80,-0.20071402192115784,4.709165573120117
11,85,-1.4216647148132324,3.192970037460327
11,90,-0.6642635464668274,2.843816041946411
11,95,-0.41596662998199463,3.584947347640991
11,100,-0.6272837519645691,4.485813140869141
11,105,0.5125137567520142,3.9957191944122314
11,110,-0.3050169348716736,3.172544240951538
11,115,-1.325833797454834,3.502707004547119
11,120,0.8270536661148071,3.020169734954834
11,125,0.8832526206970215,3.585536003112793
11,130,0.12101837992668152,3.728055477142334
11,135,0.8753910064697266,3.303926944732666
11,140,-0.23161670565605164,3.6438705921173096
11,145,-0.5923848748207092,3.5271220207214355
11,150,-0.41396233439445496,2.8373799324035645
11,155,-0.8131927251815796,2.8118178844451904
11,160,-0.4047660529613495,2.764023780822754
11,165,-0.9193377494812012,2.160827875137329
11,170,0.0976162701845169,3.0722787380218506
11,175,0.2669033110141754,3.05479097366333
11,180,-0.08666679263114929,2.157006025314331
11,185,0.7846577167510986,3.844665765762329
11,190,0.08649486303329468,2.799499750137329
11,195,-0.46895867586135864,3.6182491779327393
11,200,-0.5058050155639648,2.4590113162994385
11,205,-1.7655277252197266,2.1812386512756348
11,210,-0.28880181908607483,2.665614604949951
11,215,0.090146005153656,3.3398807048797607
11,220,-1.4306031465530396,3.2671518325805664
11,225,-0.6150829792022705,3.630758762359619
11,230,-1.0911521911621094,3.7127392292022705
11,235,-0.4318614602088928,2.642636775970459
11,240,-0.8582908511161804,3.1134133338928223
11,245,-0.1095113754272461,4.031595230102539
11,250,0.6543992757797241,4.567532539367676
11,255,-0.10473009943962097,4.323573112487793
11,260,-0.7614802122116089,4.013974189758301
11,265,-0.4741268754005432,4.292034149169922
11,270,-0.5710334777832031,4.4763922691345215
11,275,0.12587827444076538,4.845755577087402
11,280,-0.1713898777961731,3.9553263187408447
11,285,-0.6820536851882935,4.705136299133301
11,290,0.6937037706375122,3.929516315460205
11,295,-0.3396064043045044,5.006587028503418
11,300,-1.9936022758483887,5.134936332702637
11,305,-0.6845266222953796,4.666264057159424
11,310,-0.5708484053611755,5.490415573120117
11,315,-0.3539230525493622,5.589047908782959
11,320,-1.491682767868042,5.099908351898193
11,325,-0.5188069343566895,5.036647796630859
11,330,-0.38981956243515015,4.7678141593933105
11,335,-1.3956449031829834,5.454376220703125
11,340,-0.5385993123054504,3.2697672843933105
11,345,-0.26241880655288696,4.445178985595703
11,350,-0.7817397117614746,5.584623336791992
11,355,-0.1294422149658203,6.065101623535156
11,360,0.6813145875930786,5.7532639503479
11,365,-1.1157910823822021,5.218048095703125
11,370,-0.10881355404853821,5.839754581451416
11,375,0.4675139784812927,5.839763164520264
11,380,-0.2994866967201233,5.94361686706543
11,385,-0.2382584512233734,5.1266045570373535
11,390,-0.5547164678573608,4.727631568908691
11,395,1.7686136960983276,4.592711925506592
11,400,-0.20411700010299683,4.267661094665527
11,405,0.08515584468841553,4.811666965484619
11,410,0.18866902589797974,4.829543113708496
11,415,-0.10246095061302185,4.396015167236328
11,420,-0.8619798421859741,2.796595811843872
11,425,-1.79910409450531,3.326878547668457
11,430,-1.3365957736968994,3.5280919075012207
11,435,-0.7333831787109375,4.155343532562256
11,440,-0.33160996437072754,3.2405846118927
11,445,-0.5194372534751892,3.434242010116577
11,450,-0.5776273608207703,3.559396266937256
11,455,-1.1024770736694336,3.0938313007354736
11,460,-0.4764728546142578,3.1924009323120117
11,465,-0.45934170484542847,4.00191068649292
11,470,-0.21061420440673828,3.7634568214416504
11,475,-0.6444460153579712,4.402622222900391
11,480,-0.10506331920623779,3.962660551071167
11,485,-0.7028951644897461,4.138823509216309
11,490,-1.257122278213501,3.920884609222412
11,495,-0.38191333413124084,3.098219633102417
11,500,0.38388389348983765,3.904548168182373
11,505,-1.2900912761688232,3.8037877082824707
11,510,-0.4494675397872925,5.212978363037109
11,515,-0.4254014492034912,4.2518415451049805
11,520,-1.2069605588912964,5.384178161621094
11,525,-0.3003920912742615,5.408316135406494
11,530,0.06474190950393677,4.685186386108398
11,535,-0.15395838022232056,5.642545223236084
11,540,-0.4198802411556244,5.069710731506348
11,545,0.5469468832015991,5.7204461097717285
11,550,-1.7198728322982788,4.540651798248291
11,555,-1.1808710098266602,4.177314758300781
11,560,-1.4412882328033447,4.715146541595459
11,565,0.8285876512527466,4.621565341949463
11,570,0.49977946281433105,4.509883880615234
11,575,0.15690277516841888,3.648219108581543
11,580,-0.1952444314956665,4.058488368988037
11,585,-1.1662322282791138,3.493471622467041
11,590,-1.2506924867630005,4.829993724822998
11,595,-1.2435033321380615,4.138678550720215
11,600,0.5398169755935669,4.577695846557617
11,605,-1.6755586862564087,4.381787300109863
11,610,-0.6704878807067871,4.042739391326904
11,615,-0.16742604970932007,3.4868781566619873
11,620,-1.0522584915161133,3.7257354259490967
11,625,-1.1245431900024414,4.024280548095703
11,630,-2.3212316036224365,4.6991472244262695
11,635,-0.5644588470458984,4.358412742614746
11,640,-1.659333348274231,3.780858039855957
11,645,-0.22873547673225403,3.3961939811706543
11,650,-0.6193830966949463,3.367375135421753
11,655,-1.1649301052093506,2.6311535835266113
11,660,-0.2093922197818756,2.6684322357177734
11,665,-0.27612853050231934,4.364724159240723
11,670,-0.11794984340667725,4.739998817443848
11,675,0.32391202449798584,5.377011299133301
11,680,0.8136017322540283,4.444658279418945
11,685,-0.28200671076774597,4.06281852722168
11,690,-2.6212985515594482,5.15815544128418
11,695,0.06758823990821838,4.442696571350098
11,700,0.8912970423698425,4.673631191253662
11,705,-2.2398455142974854,5.105783939361572
11,710,0.4663449823856354,4.38738489151001
11,715,-0.007482618093490601,5.357951641082764
11,720,-1.015392780303955,4.110870361328125
11,725,0.8011926412582397,5.188194751739502
11,730,-1.42610502243042,5.683591842651367
11,735,-0.23381955921649933,6.1389970779418945
11,740,-1.7074189186096191,4.534095764160156
11,745,-0.06387633085250854,5.310833930969238
11,750,-0.7519022822380066,5.1817121505737305
11,755,-1.4839370250701904,5.176538467407227
11,760,-0.8641582131385803,4.412255764007568
11,765,0.7271305918693542,4.531619548797607
11,770,-1.3205664157867432,4.712592601776123
11,775,-0.10365337133407593,4.256500720977783
11,780,-0.22743649780750275,4.752143859863281
11,785,0.9539583921432495,4.521096229553223
11,790,0.34525370597839355,3.5720431804656982
11,795,0.39861810207366943,3.7408535480499268
11,800,-0.7223725318908691,4.651322364807129
11,805,0.831081748008728,4.666509628295898
11,810,0.1513558030128479,4.795833110809326
11,815,-0.6367413401603699,4.4856085777282715
11,820,0.3553647994995117,3.804063558578491
11,825,-0.5137421488761902,4.217722415924072
11,830,0.976643443107605,3.9858245849609375
11,835,0.9229292869567871,3.4816782474517822
11,840,-0.5561780333518982,3.693120002746582
11,845,-1.0012376308441162,3.0824086666107178
11,850,-1.2026180028915405,5.207691669464111
11,855,-0.6914271116256714,4.11561393737793
11,860,0.8885236382484436,4.693951606750488
11,865,1.877273440361023,3.4403886795043945
11,870,-0.42254501581192017,4.362451076507568
11,875,-0.39019662141799927,3.6806328296661377
11,880,1.5623120069503784,3.7085020542144775
11,885,-1.594068169593811,4.031880855560303
11,890,-0.22714044153690338,3.820728302001953
11,895,1.2273499965667725,3.307570457458496
11,900,-0.78553706407547,4.127146244049072
11,905,0.8306772708892822,3.8158469200134277
11,910,-0.6046086549758911,4.2293853759765625
11,915,0.5791799426078796,3.800384759902954
11,920,-1.229617714881897,3.8114891052246094
11,925,-1.1096770763397217,5.328774452209473
11,930,-1.5943413972854614,4.204897880554199
11,935,-1.208306074142456,3.4079766273498535
11,940,0.11266064643859863,3.1328907012939453
11,945,-0.4576829671859741,4.97865104675293
11,950,-0.09394171833992004,3.259324789047241
11,955,-0.11591151356697083,3.8246216773986816
11,960,0.03451031446456909,5.189488887786865
11,965,-0.8259718418121338,4.5491461753845215
11,970,0.5480151176452637,4.835630893707275
11,975,-0.4057493209838867,4.10557746887207
11,980,0.2328275740146637,4.304195880889893
11,985,0.5187845826148987,2.7601473331451416
11,990,-1.5617462396621704,3.320976972579956
11,995,0.712983250617981,3.250962972640991
11,1000,-0.39446374773979187,4.9551239013671875
11,1005,0.3289267122745514,4.388004302978516
11,1010,-0.869523286819458,5.420060634613037
11,1015,-2.0707976818084717,5.315281391143799
11,1020,1.298629879951477,4.718363285064697
12,0,-0.19954454898834229,4.211394786834717
12,5,-1.2851591110229492,4.486496448516846
12,10,-0.49938228726387024,4.184438228607178
12,15,0.17783889174461365,4.203741550445557
12,20,0.34163033962249756,5.0239152908325195
12,25,-0.40229731798171997,4.761708736419678
12,30,-0.258603572845459,3.2576615810394287
12,35,1.6324119567871094,4.832791328430176
12,40,-0.8829382061958313,3.054250478744507
12,45,-0.4623521864414215,3.6086504459381104
12,50,-0.22649811208248138,3.598452568054199
12,55,-0.650427520275116,4.395565032958984
12,60,-1.0206259489059448,5.040839672088623
12,65,0.39496010541915894,5.200924873352051
12,70,-1.73990797996521,4.011829853057861
12,75,-0.20472803711891174,3.850137233734131
12,80,-1.0577174425125122,6.064352035522461
12,85,0.17472609877586365,5.1930694580078125
12,90,0.29527491331100464,4.047696113586426
12,95,-2.0514485836029053,5.867974758148193
12,100,-0.6059034466743469,4.244852542877197
